exchange,stock_symbol,date,stock_price_open,stock_price_high,stock_price_low,stock_price_close,stock_volume,stock_price_adj_close
NYSE,QTM,2002-12-19,2.80,3.00,2.78,3.00,529200,3.00
NYSE,QTM,2002-12-18,3.10,3.10,2.89,2.90,413800,2.90
NYSE,QTM,2002-12-17,3.23,3.29,2.99,3.01,366900,3.01
NYSE,QTM,2002-12-16,2.85,3.29,2.80,3.29,1245300,3.29
NYSE,QTM,2002-12-13,3.06,3.11,2.80,2.88,392500,2.88
NYSE,QTM,2002-12-12,3.20,3.28,3.11,3.16,294300,3.16
NYSE,QTM,2002-12-11,3.10,3.32,3.04,3.25,428200,3.25
NYSE,QTM,2002-12-10,3.20,3.20,3.03,3.10,907200,3.10
NYSE,QTM,2002-12-09,3.11,3.15,3.03,3.07,499900,3.07
NYSE,QTM,2002-12-06,3.05,3.28,3.05,3.21,721900,3.21
NYSE,QTM,2002-12-05,3.46,3.46,3.14,3.26,1054900,3.26
NYSE,QTM,2002-12-04,3.50,3.59,3.44,3.46,632100,3.46
NYSE,QTM,2002-12-03,3.60,3.70,3.40,3.70,1052700,3.70
NYSE,QTM,2002-12-02,3.77,3.88,3.61,3.74,558000,3.74
NYSE,QTM,2002-11-29,3.67,3.79,3.55,3.69,286900,3.69
NYSE,QTM,2002-11-27,3.44,3.68,3.37,3.68,832300,3.68
NYSE,QTM,2002-11-26,3.70,3.75,3.42,3.44,686900,3.44
NYSE,QTM,2002-11-25,3.58,3.76,3.55,3.76,903800,3.76
NYSE,QTM,2002-11-21,3.17,3.37,3.16,3.34,900900,3.34
NYSE,QTM,2002-11-20,2.80,3.12,2.80,3.12,605200,3.12
NYSE,QTM,2002-11-19,3.03,3.07,2.80,2.86,528900,2.86
NYSE,QTM,2002-11-18,3.28,3.30,3.02,3.08,618300,3.08
NYSE,QTM,2002-11-15,3.07,3.18,3.01,3.18,591900,3.18
NYSE,QTM,2002-11-14,3.01,3.07,3.00,3.07,2269200,3.07
NYSE,QTM,2002-11-13,3.05,3.10,2.96,3.00,854100,3.00
NYSE,QTM,2002-11-12,3.01,3.18,3.01,3.05,460000,3.05
NYSE,QTM,2002-11-11,3.11,3.19,3.00,3.00,397900,3.00
NYSE,QTM,2002-11-08,3.09,3.18,2.95,3.10,727700,3.10
NYSE,QTM,2002-11-07,2.95,3.19,2.91,3.17,735300,3.17
NYSE,QTM,2002-11-06,3.10,3.15,3.00,3.12,722800,3.12
NYSE,QTM,2002-11-05,3.02,3.18,2.99,3.10,527600,3.10
NYSE,QTM,2002-11-04,3.07,3.28,3.03,3.07,1511200,3.07
NYSE,QTM,2002-11-01,2.91,3.11,2.90,3.11,482000,3.11
NYSE,QTM,2002-10-31,3.08,3.25,2.95,2.96,695600,2.96
NYSE,QTM,2002-10-30,2.80,3.31,2.71,3.18,1210300,3.18
NYSE,QTM,2002-10-29,2.52,2.98,2.50,2.98,272700,2.98
NYSE,QTM,2002-10-28,2.84,2.91,2.46,2.73,302200,2.73
NYSE,QTM,2002-10-25,2.25,2.84,2.25,2.84,356400,2.84
NYSE,QTM,2002-10-24,2.50,2.51,2.10,2.35,453700,2.35
NYSE,QTM,2002-10-23,2.53,2.67,2.39,2.67,407200,2.67
NYSE,QTM,2002-10-22,2.61,2.61,2.41,2.50,937000,2.50
NYSE,QTM,2002-10-21,2.50,2.71,2.45,2.71,159400,2.71
NYSE,QTM,2002-10-18,2.63,2.64,2.51,2.60,146700,2.60
NYSE,QTM,2002-10-17,2.25,2.65,2.25,2.63,345900,2.63
NYSE,QTM,2002-10-16,2.10,2.15,1.95,2.11,357100,2.11
NYSE,QTM,2002-10-15,2.10,2.19,2.00,2.19,323700,2.19
NYSE,QTM,2002-10-14,1.84,2.00,1.67,1.94,314000,1.94
NYSE,QTM,2002-10-11,1.55,1.74,1.44,1.74,395300,1.74
NYSE,QTM,2002-10-10,1.45,1.60,1.35,1.49,675900,1.49
NYSE,QTM,2002-10-09,1.80,1.84,1.42,1.42,505200,1.42
NYSE,QTM,2002-10-08,1.85,1.90,1.57,1.90,299700,1.90
NYSE,QTM,2002-10-07,2.09,2.10,1.80,1.90,307000,1.90
NYSE,QTM,2002-10-04,2.20,2.20,2.00,2.06,186400,2.06
NYSE,QTM,2002-10-03,2.05,2.29,2.05,2.23,860000,2.23
NYSE,QTM,2002-10-02,2.16,2.43,2.00,2.12,439400,2.12
NYSE,QTM,2002-10-01,2.04,2.35,2.04,2.25,365700,2.25
NYSE,QTM,2002-09-30,2.15,2.30,2.15,2.21,321100,2.21
NYSE,QTM,2002-09-27,2.50,2.50,2.15,2.33,681900,2.33
NYSE,QTM,2002-09-26,2.30,2.53,2.19,2.50,240000,2.50
NYSE,QTM,2002-09-25,2.30,2.33,2.01,2.31,504900,2.31
NYSE,QTM,2002-09-24,2.31,2.50,2.30,2.32,438900,2.32
NYSE,QTM,2002-09-23,2.92,2.95,2.55,2.71,291900,2.71
NYSE,QTM,2002-09-20,3.00,3.05,2.89,3.02,1052300,3.02
NYSE,QTM,2002-09-19,2.85,2.90,2.70,2.80,266900,2.80
NYSE,QTM,2002-09-18,2.97,3.07,2.86,3.00,285300,3.00
NYSE,QTM,2002-09-17,3.01,3.12,2.91,3.00,254300,3.00
NYSE,QTM,2002-09-16,3.04,3.14,3.00,3.02,292100,3.02
NYSE,QTM,2002-09-13,2.96,3.14,2.96,3.05,194900,3.05
NYSE,QTM,2002-09-12,3.10,3.14,3.01,3.06,301300,3.06
NYSE,QTM,2002-09-11,3.18,3.29,3.13,3.20,504700,3.20
NYSE,QTM,2002-09-10,3.07,3.24,3.04,3.24,351900,3.24
NYSE,QTM,2002-09-09,3.12,3.15,3.00,3.01,417600,3.01
NYSE,QTM,2002-09-06,2.99,3.26,2.97,3.22,239200,3.22
NYSE,QTM,2002-09-05,3.03,3.04,2.96,2.99,547400,2.99
NYSE,QTM,2002-09-04,3.00,3.06,2.99,3.04,432800,3.04
NYSE,QTM,2002-09-03,2.95,3.03,2.95,2.97,240900,2.97
NYSE,QTM,2002-08-30,3.32,3.39,2.95,2.95,245600,2.95
NYSE,QTM,2002-08-29,3.10,3.34,3.01,3.34,215700,3.34
NYSE,QTM,2002-08-28,2.95,3.15,2.90,3.00,234300,3.00
NYSE,QTM,2002-08-27,3.15,3.32,2.98,2.98,267200,2.98
NYSE,QTM,2002-08-26,3.01,3.26,3.01,3.22,235600,3.22
NYSE,QTM,2002-08-23,3.30,3.30,3.00,3.01,357200,3.01
NYSE,QTM,2002-08-22,3.20,3.45,3.20,3.30,370400,3.30
NYSE,QTM,2002-08-21,3.25,3.28,3.12,3.25,280600,3.25
NYSE,QTM,2002-08-20,3.30,3.35,3.00,3.30,398600,3.30
NYSE,QTM,2002-08-19,3.38,3.60,3.32,3.34,205100,3.34
NYSE,QTM,2002-08-16,3.23,3.50,3.10,3.48,203000,3.48
NYSE,QTM,2002-08-15,3.49,3.50,3.10,3.29,245400,3.29
NYSE,QTM,2002-08-14,3.01,3.74,2.98,3.59,489400,3.59
NYSE,QTM,2002-08-13,2.98,3.10,2.98,3.02,578800,3.02
NYSE,QTM,2002-08-12,2.80,2.99,2.74,2.98,405200,2.98
NYSE,QTM,2002-08-09,2.62,3.00,2.60,2.88,487800,2.88
NYSE,QTM,2002-08-08,2.20,2.74,2.20,2.72,443000,2.72
NYSE,QTM,2002-08-07,2.31,2.50,2.12,2.46,236900,2.46
NYSE,QTM,2002-08-06,2.30,2.30,2.07,2.29,809200,2.29
NYSE,QTM,2002-08-05,2.40,2.48,2.12,2.28,336800,2.28
NYSE,QTM,2002-08-02,2.30,2.48,2.25,2.38,711900,2.38
NYSE,QTM,2002-08-01,2.15,2.34,2.12,2.30,730600,2.30
NYSE,QTM,2002-07-31,2.12,2.21,2.01,2.08,314100,2.08
NYSE,QTM,2002-07-30,2.06,2.13,1.95,2.13,397600,2.13
NYSE,QTM,2002-07-29,2.12,2.29,2.01,2.06,465200,2.06
NYSE,QTM,2002-07-26,2.11,2.15,1.90,2.14,525400,2.14
NYSE,QTM,2002-07-25,2.35,2.57,2.02,2.09,351300,2.09
NYSE,QTM,2002-07-24,2.25,2.40,2.11,2.35,730200,2.35
NYSE,QTM,2002-07-23,2.41,2.70,2.23,2.35,868900,2.35
NYSE,QTM,2002-07-22,2.78,2.99,2.30,2.40,884800,2.40
NYSE,QTM,2002-07-19,3.00,3.20,2.80,2.88,623600,2.88
NYSE,QTM,2002-07-18,3.05,3.23,3.00,3.05,491300,3.05
NYSE,QTM,2002-07-17,3.24,3.30,3.10,3.23,416400,3.23
NYSE,QTM,2002-07-16,3.30,3.43,3.10,3.25,955500,3.25
NYSE,QTM,2002-07-15,3.55,3.80,3.40,3.40,712300,3.40
NYSE,QTM,2002-07-12,3.60,3.94,3.49,3.85,544200,3.85
NYSE,QTM,2002-07-11,4.13,4.13,3.64,3.75,720600,3.75
NYSE,QTM,2002-07-10,3.65,4.08,3.65,4.08,346400,4.08
NYSE,QTM,2002-07-09,3.81,3.92,3.58,3.58,564300,3.58
NYSE,QTM,2002-07-08,4.18,4.20,3.75,3.83,490600,3.83
NYSE,QTM,2002-07-05,4.20,4.30,4.16,4.20,318900,4.20
NYSE,QTM,2002-07-03,4.15,4.33,4.06,4.25,586600,4.25
NYSE,QTM,2002-07-02,4.15,4.39,4.00,4.20,856800,4.20
NYSE,QTM,2002-07-01,3.80,4.29,3.80,4.25,684400,4.25
NYSE,QTM,2002-06-28,4.25,4.35,4.05,4.20,2647600,4.20
NYSE,QTM,2002-06-27,4.43,4.54,4.01,4.09,1146400,4.09
NYSE,QTM,2002-06-26,4.45,4.58,4.25,4.44,879700,4.44
NYSE,QTM,2002-06-25,4.40,4.80,4.21,4.55,1088300,4.55
NYSE,QTM,2002-06-24,5.01,5.06,4.80,4.95,740400,4.95
NYSE,QTM,2002-06-21,5.25,5.27,5.02,5.10,1124300,5.10
NYSE,QTM,2002-06-20,5.60,5.65,5.24,5.24,573600,5.24
NYSE,QTM,2002-06-19,5.62,5.73,5.60,5.60,418700,5.60
NYSE,QTM,2002-06-18,5.65,5.75,5.52,5.67,784000,5.67
NYSE,QTM,2002-06-17,5.67,5.80,5.52,5.71,247700,5.71
NYSE,QTM,2002-06-14,5.35,5.68,5.10,5.65,533900,5.65
NYSE,QTM,2002-06-13,5.68,5.68,5.31,5.35,342100,5.35
NYSE,QTM,2002-06-12,5.80,5.81,5.30,5.78,502400,5.78
NYSE,QTM,2002-06-11,5.83,6.01,5.70,5.90,530600,5.90
NYSE,QTM,2002-06-10,6.05,6.10,5.90,5.93,564000,5.93
NYSE,QTM,2002-06-07,5.85,6.03,5.76,6.02,618500,6.02
NYSE,QTM,2002-06-06,6.48,6.50,5.85,5.95,368700,5.95
NYSE,QTM,2002-06-05,6.35,6.48,6.20,6.48,257300,6.48
NYSE,QTM,2002-06-04,6.15,6.48,6.05,6.48,357400,6.48
NYSE,QTM,2002-06-03,6.95,6.98,6.20,6.21,1947100,6.21
NYSE,QTM,2002-05-31,6.98,7.09,6.89,7.00,461500,7.00
NYSE,QTM,2002-05-30,6.87,7.07,6.85,6.90,393500,6.90
NYSE,QTM,2002-05-29,7.50,7.50,6.95,6.97,216800,6.97
NYSE,QTM,2002-05-28,6.98,7.50,6.88,7.50,233000,7.50
NYSE,QTM,2002-05-24,7.40,7.45,6.80,6.82,145600,6.82
NYSE,QTM,2002-05-23,7.12,7.60,7.05,7.60,364900,7.60
NYSE,QTM,2002-05-22,7.22,7.25,7.10,7.22,341800,7.22
NYSE,QTM,2002-05-21,7.23,7.25,7.09,7.20,368100,7.20
NYSE,QTM,2002-05-20,7.25,7.25,7.06,7.20,369700,7.20
NYSE,QTM,2002-05-17,7.41,7.61,7.34,7.40,633900,7.40
NYSE,QTM,2002-05-16,7.19,7.54,7.00,7.41,364200,7.41
NYSE,QTM,2002-05-15,7.30,7.40,7.13,7.24,429600,7.24
NYSE,QTM,2002-05-14,7.45,7.55,7.35,7.50,549400,7.50
NYSE,QTM,2002-05-13,6.95,7.40,6.90,7.40,125800,7.40
NYSE,QTM,2002-05-10,6.99,7.11,6.95,7.00,281200,7.00
NYSE,QTM,2002-05-09,7.04,7.17,6.91,6.99,224100,6.99
NYSE,QTM,2002-05-08,7.01,7.30,6.87,7.14,512000,7.14
NYSE,QTM,2002-05-07,7.00,7.18,6.90,6.93,348900,6.93
NYSE,QTM,2002-05-06,6.75,7.01,6.75,6.96,237300,6.96
NYSE,QTM,2002-05-03,6.75,6.85,6.69,6.75,327700,6.75
NYSE,QTM,2002-05-02,7.30,7.33,6.70,6.70,208700,6.70
NYSE,QTM,2002-05-01,7.35,7.50,7.04,7.20,268700,7.20
NYSE,QTM,2002-04-30,7.48,7.57,7.05,7.35,559400,7.35
NYSE,QTM,2002-04-29,7.45,7.48,7.31,7.48,175500,7.48
NYSE,QTM,2002-04-26,7.30,7.62,7.12,7.29,196500,7.29
NYSE,QTM,2002-04-25,7.40,7.45,7.05,7.20,235800,7.20
NYSE,QTM,2002-04-24,7.48,7.59,7.38,7.40,292900,7.40
NYSE,QTM,2002-04-23,7.50,7.64,7.40,7.49,148600,7.49
NYSE,QTM,2002-04-22,7.90,7.90,7.49,7.53,216300,7.53
NYSE,QTM,2002-04-19,7.55,7.85,7.38,7.75,334800,7.75
NYSE,QTM,2002-04-18,7.55,7.59,7.35,7.50,204200,7.50
NYSE,QTM,2002-04-17,7.55,7.56,7.38,7.54,381600,7.54
NYSE,QTM,2002-04-16,7.40,7.60,7.35,7.47,293000,7.47
NYSE,QTM,2002-04-15,7.35,7.50,7.29,7.35,444900,7.35
NYSE,QTM,2002-04-12,7.26,7.30,7.14,7.25,380700,7.25
NYSE,QTM,2002-04-11,7.20,7.35,7.11,7.30,398200,7.30
NYSE,QTM,2002-04-10,6.85,7.28,6.80,7.28,322000,7.28
NYSE,QTM,2002-04-09,7.45,7.50,6.80,6.85,1155700,6.85
NYSE,QTM,2002-04-08,7.75,7.75,7.36,7.55,297500,7.55
NYSE,QTM,2002-04-05,7.55,7.63,7.32,7.50,451800,7.50
NYSE,QTM,2002-04-04,7.87,7.88,7.44,7.80,296700,7.80
NYSE,QTM,2002-04-03,7.79,7.80,7.63,7.77,158400,7.77
NYSE,QTM,2002-04-02,8.05,8.40,7.78,7.80,547700,7.80
NYSE,QTM,2002-04-01,7.76,8.12,7.52,8.10,401000,8.10
NYSE,QTM,2002-03-28,7.76,8.00,7.70,7.96,545700,7.96
NYSE,QTM,2002-03-27,7.70,7.75,7.51,7.69,220100,7.69
NYSE,QTM,2002-03-26,7.48,7.69,7.43,7.60,600000,7.60
NYSE,QTM,2002-03-25,7.85,7.90,7.27,7.35,1131300,7.35
NYSE,QTM,2002-03-22,7.75,7.93,7.61,7.75,1153200,7.75
NYSE,QTM,2002-03-21,8.45,8.73,8.15,8.65,284400,8.65
NYSE,QTM,2002-03-20,8.80,9.00,8.58,8.59,116600,8.59
NYSE,QTM,2002-03-19,9.00,9.24,8.80,8.84,391400,8.84
NYSE,QTM,2002-03-18,8.90,9.10,8.76,9.10,209100,9.10
NYSE,QTM,2002-03-15,9.03,9.25,8.96,9.00,444000,9.00
NYSE,QTM,2002-03-14,8.85,9.09,8.85,9.09,106600,9.09
NYSE,QTM,2002-03-13,9.00,9.08,8.80,8.85,103500,8.85
NYSE,QTM,2002-03-12,9.13,9.25,8.90,9.09,221900,9.09
NYSE,QTM,2002-03-11,9.30,9.48,9.20,9.33,188400,9.33
NYSE,QTM,2002-03-08,9.60,9.69,9.39,9.40,234000,9.40
NYSE,QTM,2002-03-07,9.69,9.79,9.20,9.40,349000,9.40
NYSE,QTM,2002-03-06,9.36,9.69,9.21,9.68,453300,9.68
NYSE,QTM,2002-03-05,9.40,9.57,9.27,9.46,243600,9.46
NYSE,QTM,2002-03-04,9.10,9.50,8.99,9.35,366000,9.35
NYSE,QTM,2002-03-01,8.70,9.20,8.63,9.20,243700,9.20
NYSE,QTM,2002-02-28,8.99,9.06,8.60,8.90,262400,8.90
NYSE,QTM,2002-02-27,8.85,9.10,8.75,8.89,329200,8.89
NYSE,QTM,2002-02-26,8.65,8.99,8.55,8.84,367100,8.84
NYSE,QTM,2002-02-25,8.85,8.97,8.60,8.75,559000,8.75
NYSE,QTM,2002-02-22,9.10,9.10,8.87,8.99,408400,8.99
NYSE,QTM,2002-02-21,9.15,9.26,9.00,9.16,396700,9.16
NYSE,QTM,2002-02-20,9.21,9.40,8.97,9.15,164800,9.15
NYSE,QTM,2002-02-19,9.38,9.38,9.10,9.26,113600,9.26
NYSE,QTM,2002-02-15,9.20,9.48,9.10,9.38,156100,9.38
NYSE,QTM,2002-02-14,9.30,9.42,9.10,9.35,180600,9.35
NYSE,QTM,2002-02-13,9.31,9.43,9.25,9.33,172300,9.33
NYSE,QTM,2002-02-12,9.02,9.36,8.96,9.35,291200,9.35
NYSE,QTM,2002-02-11,9.53,9.69,9.20,9.22,270600,9.22
NYSE,QTM,2002-02-08,9.35,9.50,9.25,9.49,307300,9.49
NYSE,QTM,2002-02-07,9.50,9.60,9.34,9.45,406300,9.45
NYSE,QTM,2002-02-06,9.75,9.76,9.51,9.60,238300,9.60
NYSE,QTM,2002-02-05,9.45,9.84,9.45,9.82,315300,9.82
NYSE,QTM,2002-02-04,9.50,9.65,9.10,9.55,136000,9.55
NYSE,QTM,2002-01-31,9.80,9.85,9.49,9.51,214800,9.51
NYSE,QTM,2002-01-30,9.64,9.90,9.44,9.90,213400,9.90
NYSE,QTM,2002-01-29,9.55,9.76,9.30,9.54,224700,9.54
NYSE,QTM,2002-01-28,9.90,10.00,9.55,9.65,232000,9.65
NYSE,QTM,2002-01-25,9.82,9.99,9.55,9.84,236400,9.84
NYSE,QTM,2002-01-24,9.64,9.89,9.64,9.82,306000,9.82
NYSE,QTM,2002-01-23,9.48,9.70,9.10,9.54,248400,9.54
NYSE,QTM,2002-01-22,9.75,10.00,9.41,9.48,395800,9.48
NYSE,QTM,2002-01-18,9.99,10.15,9.71,9.95,439000,9.95
NYSE,QTM,2002-01-17,10.00,10.11,9.91,10.00,222300,10.00
NYSE,QTM,2002-01-16,10.40,10.40,9.93,10.05,206200,10.05
NYSE,QTM,2002-01-15,10.35,10.50,10.25,10.50,339200,10.50
NYSE,QTM,2002-01-14,10.30,10.56,10.21,10.39,329300,10.39
NYSE,QTM,2002-01-11,10.48,10.60,10.20,10.40,266800,10.40
NYSE,QTM,2002-01-10,10.25,10.49,10.14,10.41,314700,10.41
NYSE,QTM,2002-01-09,10.65,10.84,10.18,10.35,267300,10.35
NYSE,QTM,2002-01-08,10.54,10.59,10.28,10.55,252600,10.55
NYSE,QTM,2002-01-07,10.94,11.00,10.50,10.64,457800,10.64
NYSE,QTM,2002-01-04,10.17,10.93,10.17,10.93,504400,10.93
NYSE,QTM,2002-01-03,9.95,10.20,9.90,10.13,271100,10.13
NYSE,QTM,2002-01-02,9.75,9.95,9.70,9.95,259100,9.95
NYSE,QTM,2001-12-31,10.10,10.10,9.72,9.85,454500,9.85
NYSE,QTM,2001-12-28,10.10,10.15,9.91,10.09,311800,10.09
NYSE,QTM,2001-12-27,9.55,10.10,9.55,10.10,421100,10.10
NYSE,QTM,2001-12-26,9.60,9.89,9.52,9.65,278800,9.65
NYSE,QTM,2001-12-24,9.76,9.76,9.58,9.60,147000,9.60
NYSE,QTM,2001-12-21,9.30,9.90,9.30,9.66,574700,9.66
NYSE,QTM,2001-12-20,9.60,9.75,9.29,9.30,550600,9.30
NYSE,QTM,2001-12-19,9.57,9.83,9.41,9.54,443000,9.54
NYSE,QTM,2001-12-18,9.43,9.74,9.35,9.72,481700,9.72
NYSE,QTM,2001-12-17,9.20,9.68,9.20,9.45,287700,9.45
NYSE,QTM,2001-12-14,9.40,9.40,9.19,9.20,276800,9.20
NYSE,QTM,2001-12-13,9.52,9.60,9.28,9.33,466800,9.33
NYSE,QTM,2001-12-12,9.55,9.70,9.51,9.60,250300,9.60
NYSE,QTM,2001-12-11,9.65,9.82,9.61,9.70,444700,9.70
NYSE,QTM,2001-12-10,10.05,10.15,9.75,9.80,339200,9.80
NYSE,QTM,2001-12-07,10.16,10.30,9.97,10.25,212800,10.25
NYSE,QTM,2001-12-06,9.85,10.30,9.80,10.16,404500,10.16
NYSE,QTM,2001-12-05,9.84,10.05,9.75,9.90,552800,9.90
NYSE,QTM,2001-12-04,9.78,9.94,9.57,9.94,275800,9.94
NYSE,QTM,2001-12-03,9.40,9.78,9.30,9.78,227500,9.78
NYSE,QTM,2001-11-30,9.70,9.80,9.50,9.50,421800,9.50
NYSE,QTM,2001-11-29,9.90,9.90,9.52,9.80,247800,9.80
NYSE,QTM,2001-11-28,9.50,9.90,9.50,9.90,267300,9.90
NYSE,QTM,2001-11-27,9.50,9.73,9.49,9.52,316900,9.52
NYSE,QTM,2001-11-26,9.60,9.85,9.50,9.58,341800,9.58
NYSE,QTM,2001-11-23,9.95,10.00,9.75,9.85,87200,9.85
NYSE,QTM,2001-11-21,9.95,10.05,9.65,9.72,280000,9.72
NYSE,QTM,2001-11-20,10.35,10.48,9.89,10.08,306400,10.08
NYSE,QTM,2001-11-19,10.02,10.25,9.82,10.25,470100,10.25
NYSE,QTM,2001-11-16,9.70,10.14,9.70,10.02,528000,10.02
NYSE,QTM,2001-11-15,9.38,9.84,9.38,9.77,259300,9.77
NYSE,QTM,2001-11-14,9.40,9.74,9.40,9.53,193600,9.53
NYSE,QTM,2001-11-13,9.40,9.85,9.25,9.47,630100,9.47
NYSE,QTM,2001-11-12,9.00,9.45,8.71,9.30,343000,9.30
NYSE,QTM,2001-11-09,9.16,9.39,9.11,9.26,265600,9.26
NYSE,QTM,2001-11-08,9.10,9.45,8.96,9.25,1449000,9.25
NYSE,QTM,2001-11-07,8.40,8.75,8.36,8.70,2464700,8.70
NYSE,QTM,2001-11-06,8.33,8.49,8.30,8.45,537700,8.45
NYSE,QTM,2001-11-05,8.62,8.67,8.41,8.51,251100,8.51
NYSE,QTM,2001-11-02,8.50,8.66,8.38,8.52,193100,8.52
NYSE,QTM,2001-11-01,8.45,8.63,8.35,8.58,214900,8.58
NYSE,QTM,2001-10-31,8.34,8.60,8.30,8.43,214600,8.43
NYSE,QTM,2001-10-30,8.55,8.55,8.20,8.34,723800,8.34
NYSE,QTM,2001-10-29,8.66,8.80,8.46,8.50,1048300,8.50
NYSE,QTM,2001-10-26,9.00,9.14,8.70,8.76,576400,8.76
NYSE,QTM,2001-10-25,8.73,8.98,8.66,8.98,641600,8.98
NYSE,QTM,2001-10-24,8.70,9.00,8.65,8.83,352700,8.83
NYSE,QTM,2001-10-23,8.76,8.84,8.60,8.75,350000,8.75
NYSE,QTM,2001-10-22,8.45,8.90,8.41,8.81,385400,8.81
NYSE,QTM,2001-10-19,8.50,8.57,8.45,8.51,326300,8.51
NYSE,QTM,2001-10-18,8.57,8.57,8.35,8.51,263400,8.51
NYSE,QTM,2001-10-17,8.63,8.95,8.51,8.57,227100,8.57
NYSE,QTM,2001-10-16,8.51,8.80,8.51,8.73,166200,8.73
NYSE,QTM,2001-10-15,8.89,8.89,8.52,8.55,225400,8.55
NYSE,QTM,2001-10-12,8.70,8.98,8.54,8.86,263000,8.86
NYSE,QTM,2001-10-11,8.69,8.90,8.55,8.90,262800,8.90
NYSE,QTM,2001-10-10,8.65,8.75,8.48,8.67,269900,8.67
NYSE,QTM,2001-10-09,8.61,8.68,8.25,8.55,200700,8.55
NYSE,QTM,2001-10-08,8.60,8.80,8.52,8.60,238900,8.60
NYSE,QTM,2001-10-05,8.40,8.99,8.40,8.70,519400,8.70
NYSE,QTM,2001-10-04,7.99,8.40,7.95,8.40,402600,8.40
NYSE,QTM,2001-10-03,7.95,8.20,7.60,7.95,341600,7.95
NYSE,QTM,2001-10-02,7.62,7.85,7.55,7.85,237500,7.85
NYSE,QTM,2001-10-01,7.95,8.00,7.60,7.62,384300,7.62
NYSE,QTM,2001-09-28,7.89,8.19,7.85,8.16,424600,8.16
NYSE,QTM,2001-09-27,7.51,8.00,7.47,7.99,395900,7.99
NYSE,QTM,2001-09-26,7.95,8.00,7.56,7.60,249600,7.60
NYSE,QTM,2001-09-25,7.95,8.19,7.80,7.85,301400,7.85
NYSE,QTM,2001-09-24,8.12,8.23,7.51,7.95,441600,7.95
NYSE,QTM,2001-09-21,7.90,8.04,7.61,8.02,761200,8.02
NYSE,QTM,2001-09-20,8.12,8.19,7.90,8.00,672300,8.00
NYSE,QTM,2001-09-19,7.93,8.10,7.90,8.10,1151000,8.10
NYSE,QTM,2001-09-18,8.11,8.13,8.00,8.03,538000,8.03
NYSE,QTM,2001-09-17,8.00,8.30,7.90,8.01,748400,8.01
NYSE,QTM,2001-09-10,8.70,8.75,8.56,8.70,597000,8.70
NYSE,QTM,2001-09-07,8.60,8.80,8.50,8.80,547300,8.80
NYSE,QTM,2001-09-06,8.89,8.89,8.59,8.62,472500,8.62
NYSE,QTM,2001-09-05,8.77,8.85,8.75,8.85,542100,8.85
NYSE,QTM,2001-09-04,8.80,8.90,8.73,8.77,457300,8.77
NYSE,QTM,2001-08-31,8.62,8.80,8.61,8.77,464400,8.77
NYSE,QTM,2001-08-30,8.75,8.82,8.62,8.66,1147700,8.66
NYSE,QTM,2001-08-29,8.85,8.85,8.72,8.81,517100,8.81
NYSE,QTM,2001-08-28,8.95,9.00,8.76,8.83,264300,8.83
NYSE,QTM,2001-08-27,8.93,8.98,8.82,8.82,285600,8.82
NYSE,QTM,2001-08-24,8.80,9.05,8.80,8.97,514100,8.97
NYSE,QTM,2001-08-23,8.75,8.93,8.63,8.70,637900,8.70
NYSE,QTM,2001-08-22,8.95,9.04,8.68,8.75,592100,8.75
NYSE,QTM,2001-08-21,8.95,9.09,8.85,8.85,314900,8.85
NYSE,QTM,2001-08-20,9.34,9.34,8.85,8.85,585600,8.85
NYSE,QTM,2001-08-17,9.50,9.54,9.30,9.30,781500,9.30
NYSE,QTM,2001-08-16,9.46,9.55,9.14,9.40,612200,9.40
NYSE,QTM,2001-08-15,9.80,9.80,9.42,9.45,852200,9.45
NYSE,QTM,2001-08-14,9.60,9.83,9.50,9.78,592000,9.78
NYSE,QTM,2001-08-13,9.71,9.85,9.51,9.70,683400,9.70
NYSE,QTM,2001-08-10,9.75,9.85,9.61,9.61,610600,9.61
NYSE,QTM,2001-08-09,9.91,9.96,9.70,9.75,495400,9.75
NYSE,QTM,2001-08-08,10.05,10.06,9.81,9.85,993700,9.85
NYSE,QTM,2001-08-07,9.94,10.24,9.86,10.00,2114700,10.00
NYSE,QTM,2001-08-06,9.66,9.89,9.65,9.75,279500,9.75
NYSE,QTM,2001-08-03,9.70,9.89,9.50,9.71,374500,9.71
NYSE,QTM,2001-08-02,9.50,9.70,9.26,9.64,419800,9.64
NYSE,QTM,2001-08-01,9.55,9.93,9.40,9.40,618800,9.40
NYSE,QTM,2001-07-31,9.45,9.90,9.45,9.70,556300,9.70
NYSE,QTM,2001-07-30,9.76,9.90,9.55,9.84,348200,9.84
NYSE,QTM,2001-07-27,10.10,10.10,9.76,9.83,996100,9.83
NYSE,QTM,2001-07-26,10.00,10.09,9.94,10.09,443000,10.09
NYSE,QTM,2001-07-25,10.08,10.09,9.91,10.04,444100,10.04
NYSE,QTM,2001-07-24,10.00,10.04,9.86,9.99,535400,9.99
NYSE,QTM,2001-07-23,9.90,10.04,9.61,10.04,202400,10.04
NYSE,QTM,2001-07-20,10.00,10.04,9.90,9.90,169400,9.90
NYSE,QTM,2001-07-19,10.05,10.32,9.99,10.01,242500,10.01
NYSE,QTM,2001-07-18,10.10,10.13,10.00,10.05,322200,10.05
NYSE,QTM,2001-07-17,9.95,10.20,9.86,10.10,494800,10.10
